date,order_id,user_id,cuisine,basket,total_eater_promos
2022-09-01 19:33:22,9bd61,02842,Pizza,$133.50,-$45.00
2022-09-01 19:34:48,6e153,16947,Affordable Meals,$13.00,$0.00
2022-09-01 19:36:36,a4b78,5e0b3,Sushi,$374.00,$0.00
2022-09-01 19:41:36,8fde8,448f8,Sushi,$109.00,$0.00
2022-09-01 19:42:21,a95e0,bf14a,Sushi,$244.00,$0.00
2022-09-01 19:43:19,75468,0bfdb,Local,$45.00,$0.00
2022-09-01 19:43:19,203a5,2b404,Pizza,$215.00,$0.00
2022-09-01 19:54:40,529b1,9f7dc,Pizza,$216.00,-$45.00
2022-09-01 19:54:52,5c8d0,30a93,Pizza,$205.00,-$75.00
2022-09-01 19:55:26,f0201,75a91,Sushi,$127.50,$0.00
2022-09-01 19:55:45,685c1,b565d,Sushi,$204.00,-$160.00
2022-09-01 19:56:11,f40c5,c80c0,Pizza,$139.94,$0.00
2022-09-01 19:56:30,69b36,b891e,Pizza,$95.00,$0.00
2022-09-01 19:58:54,8907b,df474,Sushi,$212.50,-$60.00
2022-09-01 19:59:36,7927f,f708a,Local,$118.50,$0.00
2022-09-01 20:02:05,fbd05,a55a8,Sushi,$210.00,-$60.00
2022-09-01 20:06:42,4b481,4be89,Sushi,$199.00,$0.00
2022-09-01 20:08:21,6a883,e0691,Local,$75.00,$0.00
2022-09-01 20:09:33,08f03,6a8e8,Sushi,$105.00,$0.00
2022-09-01 20:12:41,945e2,606b2,Pizza,$187.50,$0.00
2022-09-01 20:13:18,b0431,6a8e8,Local,$83.60,$0.00
2022-09-01 20:15:33,2a9c7,681ac,Pizza,$180.00,$0.00
2022-09-01 20:16:18,fd95f,39932,Pizza,$76.00,$0.00
2022-09-01 20:21:01,1b3ca,2eac4,Sushi,$288.00,$0.00
2022-09-01 20:26:05,42641,388e6,Pizza,$52.00,$0.00
2022-09-01 20:26:16,2f3d0,e1e7e,Pizza,$83.97,-$45.00
2022-09-01 20:26:45,ff8e8,448f8,Sushi,$120.00,$0.00
2022-09-01 20:26:56,e228e,6de10,Sushi,$195.20,$0.00
2022-09-01 20:29:16,3b87f,ca669,Sushi,$176.00,-$48.00
2022-09-01 20:29:28,61db3,856b9,Pizza,$108.00,-$60.00
2022-09-01 20:31:07,5c03d,848e4,Desserts,$76.00,-$30.00
2022-09-01 20:31:42,b751f,5e155,Pizza,$84.00,-$84.00
2022-09-01 20:32:39,f7b3d,b3594,Sushi,$150.00,-$45.00
2022-09-01 20:36:11,f49b7,6820a,Pizza,$117.00,-$60.00
2022-09-01 20:42:50,86aeb,c5bd3,Desserts,$60.00,$0.00
2022-09-01 20:49:01,21826,2eac4,Sushi,$108.00,$0.00
2022-09-01 20:52:03,b0119,5fd42,Sushi,$124.50,$0.00
2022-09-01 20:59:10,bb3ad,68e41,Sushi,$95.60,$0.00
2022-09-01 21:01:03,b2070,aa376,Sushi,$179.40,-$45.00
2022-09-01 21:01:08,1d2a4,240f7,Pizza,$122.70,-$45.00
2022-09-01 21:04:34,857a2,43240,Pizza,$372.00,$0.00
2022-09-01 21:06:57,3b812,fed2f,Burger,$37.00,-$25.50
2022-09-01 21:12:49,478d6,93ce5,Burger,$41.00,$0.00
2022-09-01 21:15:35,ca721,b66e4,Local,$216.00,$0.00
2022-09-01 21:16:29,59a10,c4102,Sushi,$192.00,$0.00
2022-09-01 21:21:39,fd98e,13c87,Pizza,$84.00,$0.00
2022-09-01 21:27:20,20036,81eba,Local,$63.00,-$63.00
2022-09-01 21:28:23,504b3,5ff5b,Pizza,$76.50,$0.00
2022-09-01 21:29:00,7d89c,f2587,Pizza,$126.00,$0.00
2022-09-01 21:29:06,4a0b1,5e7ad,Pizza,$85.50,$0.00
2022-09-01 21:30:54,e3f01,61816,Desserts,$89.00,$0.00
2022-09-01 21:33:25,f55ab,085eb,Pizza,$185.70,-$45.00
2022-09-01 21:36:56,57830,32d36,Pizza,$128.00,$0.00
2022-09-01 21:40:11,6c311,c54f2,Burger,$31.00,$0.00
2022-09-01 21:40:49,9d0b0,aa895,Desserts,$55.00,-$30.00
2022-09-01 21:48:24,7ed8c,7ac5a,Sushi,$124.50,-$124.50
2022-09-01 21:49:06,0c00d,2e782,Pizza,$123.00,-$45.00
2022-09-01 21:53:40,a3dd4,ec4bb,Pizza,$102.00,$0.00
2022-09-01 21:54:17,456d9,4568a,Pizza,$128.00,-$60.00
2022-09-01 22:00:07,04a25,67cc0,Local,$59.00,-$40.00
2022-09-01 22:02:08,1bc97,427d7,Pizza,$111.00,$0.00
2022-09-01 22:03:20,e14c0,c0b76,Burger,$13.00,-$10.00
2022-09-01 22:04:33,788b0,7b507,Pizza,$150.00,$0.00
2022-09-01 22:05:23,c8e68,f825d,Pizza,$36.00,$0.00
2022-09-01 22:07:36,6fb1b,b57d2,Pizza,$130.50,$0.00
2022-09-01 22:07:39,c295d,16bdd,Local,$63.00,$0.00
2022-09-01 22:09:12,d0136,e096f,Pizza,$208.00,$0.00
2022-09-01 22:10:47,cfacf,bc2d3,Desserts,$47.90,-$20.00
2022-09-01 22:14:27,6d984,5b8e7,Pizza,$180.00,$0.00
2022-09-01 22:14:36,f3712,314e2,Pizza,$76.50,$0.00
2022-09-01 22:22:59,3940f,c433e,Pizza,$90.00,$0.00
2022-09-01 22:23:48,aee5b,c54f2,Sushi,$139.56,$0.00
2022-09-01 22:24:15,45813,63176,Pizza,$228.00,$0.00
2022-09-01 22:34:48,4ba25,34c59,Pizza,$96.00,-$45.00
2022-09-01 22:37:58,adc6c,46d9f,Pizza,$118.00,$0.00
2022-09-01 22:42:56,51306,60e3a,Local,$66.00,$0.00
2022-09-01 22:48:31,a1333,04707,Pizza,$76.50,$0.00
2022-09-01 22:51:36,1266f,7c920,Local,$82.50,$0.00
2022-09-01 22:52:51,31c02,107c0,Sushi,$112.00,-$48.00
2022-09-01 22:54:50,0e327,7810f,Local,$127.50,$0.00
2022-09-01 22:57:26,f7702,6cd97,Sushi,$80.00,$0.00
2022-09-01 23:03:03,8359d,04a76,Sushi,$140.00,-$60.00
2022-09-01 23:12:03,d25e6,03165,Pizza,$138.00,$0.00
2022-09-01 23:13:40,6e52d,12c52,Burger,$15.50,-$11.25
2022-09-01 23:31:07,eb6c7,6a12e,Local,$78.00,$0.00
2022-09-01 23:36:55,11f92,3d484,Pizza,$165.00,-$45.00
2022-09-01 23:42:24,38888,90a05,Local,$90.00,$0.00
2022-09-01 23:59:26,f6220,f53a8,Local,$114.00,$0.00
2022-09-02 00:13:21,d8129,9935f,Desserts,$49.00,$0.00
2022-09-02 00:20:28,77d81,00d11,Desserts,$85.00,$0.00
2022-09-02 00:23:45,b24df,bbcf8,Local,$45.00,$0.00
2022-09-02 00:50:04,78783,7b151,Local,$87.00,$0.00
2022-09-02 01:16:44,d779d,b13b1,Sushi,$197.56,$0.00
2022-09-02 10:20:45,a07cb,04ad1,Local,$60.00,$0.00
2022-09-02 11:06:54,bc72d,a9fe5,Sushi,$209.50,$0.00
2022-09-02 11:19:08,b3400,74f29,Burger,$17.00,$0.00
2022-09-02 11:28:09,93be4,cf41e,Pizza,$207.20,-$100.00
2022-09-02 11:35:20,03d91,14674,Pizza,$113.60,-$113.60
2022-09-02 11:41:48,026ac,6fb7e,Pizza,$244.00,-$120.00
2022-09-02 12:27:15,3fb33,523d8,Affordable Meals,$29.98,$0.00
2022-09-02 12:28:02,fdd61,2ed30,Desserts,$26.00,$0.00
2022-09-02 12:38:55,d5b02,449af,Pizza,$103.60,-$60.00
2022-09-02 12:43:38,210bb,a980a,Sushi,$118.76,$0.00
2022-09-02 12:49:54,604de,b3d9a,Pizza,$123.20,$0.00
2022-09-02 13:01:50,d8e96,c3267,Sushi,$87.96,$0.00
2022-09-02 13:04:03,3cf5a,7cf3b,Sushi,$129.50,$0.00
2022-09-02 13:08:35,05688,c3278,Local,$78.00,$0.00
2022-09-02 13:34:28,907fb,71a53,Pizza,$135.84,$0.00
2022-09-02 13:37:49,9c152,a1837,Burger,$51.60,$0.00
2022-09-02 14:12:12,abfe3,76ac1,Burger,$24.90,$0.00
2022-09-02 14:19:02,4a5ff,fefe8,Sushi,$160.00,$0.00
2022-09-02 14:32:33,34ffb,46d9f,Burger,$24.90,$0.00
2022-09-02 16:21:49,e5886,856a9,Desserts,$67.50,-$44.25
2022-09-02 16:48:12,ac7e5,8552c,Sushi,$99.50,$0.00
2022-09-02 16:49:17,a03a6,1af83,Burger,$9.90,$0.00
2022-09-02 16:53:41,6f2ee,eab1e,Sushi,$189.50,-$75.00
2022-09-02 17:00:27,dd334,b6298,Sushi,$99.50,$0.00
2022-09-02 17:01:35,9a91f,24d28,Burger,$30.50,$0.00
2022-09-02 17:02:34,1a292,d8c2c,Pizza,$155.92,$0.00
2022-09-02 17:31:20,505dd,05a69,Burger,$32.40,$0.00
2022-09-02 17:47:25,a4c7f,ee749,Sushi,$229.50,-$75.00
2022-09-02 18:15:53,3f1af,aea71,Pizza,$156.00,-$45.00
2022-09-02 18:24:24,421b6,c76c0,Pizza,$55.60,$0.00
2022-09-02 18:45:37,a8d4a,0fb5c,Pizza,$78.00,$0.00
2022-09-02 18:57:53,7e3f1,838ba,Burger,$24.90,$0.00
2022-09-02 19:00:07,682fd,07eae,Sushi,$109.00,$0.00
2022-09-02 19:00:46,c0ee3,ef123,Pizza,$39.00,-$30.00
2022-09-02 19:01:01,96fa9,6d6a4,Local,$84.00,$0.00
2022-09-02 19:08:45,a0429,d004d,Sushi,$130.50,-$45.00
2022-09-02 19:14:05,4eab3,d70ca,Pizza,$39.00,-$30.00
2022-09-02 19:21:15,2dafc,b8275,Sushi,$64.00,$0.00
2022-09-02 19:22:56,25c49,be384,Burger,$24.00,$0.00
2022-09-02 19:27:02,a2aad,d3972,Desserts,$60.00,-$30.00
2022-09-02 19:30:02,8e89e,8b03c,Local,$60.00,$0.00
2022-09-02 19:31:15,35e41,210fc,Local,$88.50,-$45.00
2022-09-02 19:38:09,f3448,5cc86,Sushi,$124.50,$0.00
2022-09-02 19:45:00,c5b96,4e4ae,Local,$41.50,$0.00
2022-09-02 19:47:27,48ee3,1ba29,Pizza,$76.00,$0.00
2022-09-02 19:50:00,76787,0d96f,Pizza,$150.00,-$90.00
2022-09-02 20:00:47,749f1,4765f,Sushi,$243.50,$0.00
2022-09-02 20:06:47,03db3,4ded7,Sushi,$74.70,$0.00
2022-09-02 20:08:26,88d89,3b531,Sushi,$122.50,$0.00
2022-09-02 20:12:52,b641e,3cf05,Sushi,$269.50,-$75.00
2022-09-02 20:13:36,cf0a6,e80bb,Pizza,$158.70,$0.00
2022-09-02 20:14:55,b145e,6b2b7,Burger,$23.00,-$15.00
2022-09-02 20:19:14,9093c,8b12d,Local,$66.00,$0.00
2022-09-02 20:19:21,b46a6,aa895,Desserts,$55.00,$0.00
2022-09-02 20:19:31,afa12,4c3e3,Burger,$35.50,-$15.00
2022-09-02 20:22:44,0ba38,352f8,Pizza,$72.00,-$50.00
2022-09-02 20:23:21,c339f,c7171,Burger,$35.50,$0.00
2022-09-02 20:23:39,31871,0d96f,Local,$52.50,$0.00
2022-09-02 20:24:31,2b0fd,8b12d,Local,$80.00,$0.00
2022-09-02 20:29:11,a2d81,43722,Sushi,$176.00,-$120.00
2022-09-02 20:32:53,654bb,24d28,Pizza,$96.00,$0.00
2022-09-02 20:34:01,e3771,72540,Sushi,$120.00,-$90.00
2022-09-02 20:39:03,16d85,24d28,Pizza,$67.60,$0.00
2022-09-02 20:40:26,e1455,dee54,Pizza,$89.60,-$58.80
2022-09-02 20:41:26,f284c,f0f3b,Sushi,$120.00,-$45.00
2022-09-02 20:42:04,83693,afe31,Desserts,$72.00,-$30.00
2022-09-02 20:43:14,6d61f,dbd0e,Pizza,$72.00,-$50.00
2022-09-02 20:45:21,3fe66,bf14a,Pizza,$88.00,$0.00
2022-09-02 20:50:30,71a5d,16bdd,Pizza,$180.00,$0.00
2022-09-02 20:57:06,b0801,929ef,Pizza,$66.00,$0.00
2022-09-02 21:06:00,b83e6,29ad3,Local,$90.00,$0.00
2022-09-02 21:07:49,af4ac,aa8cd,Sushi,$528.00,$0.00
2022-09-02 21:10:41,c187f,023a5,Desserts,$46.00,$0.00
2022-09-02 21:14:25,ef3fa,17e5b,Local,$45.00,$0.00
2022-09-02 21:14:27,a5f78,76c8b,Desserts,$34.00,$0.00
2022-09-02 21:18:43,c4710,0f92b,Pizza,$95.97,-$45.00
2022-09-02 21:21:16,1057a,a4b43,Desserts,$30.00,-$22.00
2022-09-02 21:23:25,ed069,8dc9f,Pizza,$152.00,-$80.00
2022-09-02 21:31:23,707bf,86491,Sushi,$130.00,-$130.00
2022-09-02 21:40:16,fa0b8,fd738,Local,$114.00,$0.00
2022-09-02 21:44:27,9f8ec,059d4,Sushi,$139.00,-$75.00
2022-09-02 21:55:01,27a72,b92f8,Local,$66.00,-$66.00
2022-09-02 21:55:40,02709,c3a84,Sushi,$135.50,$0.00
2022-09-02 22:04:00,3c452,fb234,Sushi,$170.10,$0.00
2022-09-02 22:05:33,972cb,59fc0,Local,$87.00,$0.00
2022-09-02 22:07:37,1a434,c0819,Pizza,$80.00,$0.00
2022-09-02 22:10:54,54401,4a848,Pizza,$151.20,$0.00
2022-09-02 22:15:37,2068f,0f169,Pizza,$80.00,-$54.00
2022-09-02 22:34:58,fbfea,5b39e,Pizza,$76.00,-$52.00
2022-09-02 22:43:17,8d2ac,6b4d2,Local,$96.00,$0.00
2022-09-02 22:47:02,75678,ab751,Sushi,$104.00,-$104.00
2022-09-02 22:47:38,f55d2,9e4b5,Pizza,$60.00,-$44.00
2022-09-02 23:03:49,4d700,00936,Sushi,$214.00,$0.00
2022-09-02 23:24:44,ddace,21e33,Pizza,$63.00,-$42.00
2022-09-03 00:08:21,8d7ed,27a13,Local,$43.98,$0.00
2022-09-03 00:14:16,d096d,65557,Local,$37.00,-$25.50
2022-09-03 00:19:22,9a6a4,04a2c,Pizza,$96.00,$0.00
2022-09-03 01:54:46,7f1d1,45aab,Pizza,$40.00,$0.00
2022-09-03 09:38:08,b1f12,ff64e,Burger,$26.90,-$15.00
2022-09-03 11:07:15,b8207,bc018,Local,$40.00,$0.00
2022-09-03 11:30:24,6dc3d,314e2,Sushi,$91.96,$0.00
2022-09-03 11:41:49,33bcb,a304e,Burger,$24.90,-$15.00
2022-09-03 11:52:22,68d27,845c5,Affordable Meals,$12.00,$0.00
2022-09-03 11:52:46,97c7a,d5d5e,Burger,$25.80,$0.00
2022-09-03 12:04:32,19ac9,363e3,Pizza,$63.60,$0.00
2022-09-03 12:44:04,37574,a137e,Sushi,$108.76,$0.00
2022-09-03 12:46:14,67b0d,a2bbd,Local,$42.00,-$31.50
2022-09-03 12:54:29,2ccd9,f4187,Local,$72.00,-$50.00
2022-09-03 13:16:35,d6b31,e4174,Pizza,$103.60,-$103.60
2022-09-03 13:21:38,e42ec,a1284,Local,$39.00,-$30.00
2022-09-03 13:26:51,e4d5b,8b12d,Pizza,$83.60,$0.00
2022-09-03 13:57:41,90fb8,71a53,Pizza,$171.80,$0.00
2022-09-03 14:24:32,ee660,3410a,Sushi,$140.00,$0.00
2022-09-03 14:48:14,cfd82,c4102,Local,$60.00,$0.00
2022-09-03 14:48:47,27355,f303a,Local,$30.00,$0.00
2022-09-03 14:57:51,56fe0,ecc27,Desserts,$36.00,-$25.00
2022-09-03 14:58:14,0af3d,bfeb8,Pizza,$91.60,$0.00
2022-09-03 15:02:34,f62b3,52cfe,Desserts,$76.00,$0.00
2022-09-03 15:34:58,311a3,12631,Local,$21.00,$0.00
2022-09-03 15:51:16,c2ab1,fc15a,Sushi,$222.00,$0.00
2022-09-03 15:59:14,a22e3,d9215,Burger,$24.90,$0.00
2022-09-03 15:59:59,a75ff,348bd,Local,$39.00,$0.00
2022-09-03 16:33:02,1d7e1,f6cdd,Desserts,$55.00,$0.00
2022-09-03 16:33:39,aa002,cadb3,Local,$114.00,$0.00
2022-09-03 16:42:31,ebd76,ec0e1,Local,$284.00,$0.00
2022-09-03 17:18:12,8f4c3,e57c8,Desserts,$58.00,$0.00
2022-09-03 17:18:48,5d8ac,7dce1,Local,$60.00,$0.00
2022-09-03 17:28:08,4e5ea,25319,Burger,$49.80,-$15.00
2022-09-03 18:09:21,7551e,29ad3,Desserts,$60.00,$0.00
2022-09-03 18:28:03,cc55c,8dbf1,Sushi,$96.00,$0.00
2022-09-03 18:38:26,cd008,b6597,Local,$34.50,-$24.24
2022-09-03 19:08:16,fd7d5,6325b,Burger,$14.50,-$10.75
2022-09-03 19:12:21,d2e40,62fa1,Local,$36.00,$0.00
2022-09-03 19:19:21,c3760,c3cb7,Sushi,$332.50,-$75.00
2022-09-03 19:27:14,e2e69,bef7b,Desserts,$73.00,$0.00
2022-09-03 19:28:24,48a3f,434d9,Pizza,$87.00,$0.00
2022-09-03 19:28:44,381da,13a4c,Local,$90.00,$0.00
2022-09-03 19:30:16,5ffa2,e5bd7,Pizza,$110.00,$0.00
2022-09-03 19:33:19,337f2,8e03d,Burger,$21.90,$0.00
2022-09-03 19:34:06,bf96c,f33bf,Pizza,$214.80,$0.00
2022-09-03 19:50:44,ce2a4,fc15d,Pizza,$76.00,-$30.00
2022-09-03 19:59:15,2d678,f6ff3,Pizza,$63.00,$0.00
2022-09-03 20:02:08,df367,3ac11,Pizza,$69.00,$0.00
2022-09-03 20:02:36,39671,61816,Pizza,$164.00,$0.00
2022-09-03 20:03:16,ae575,77fa0,Sushi,$168.00,-$60.00
2022-09-03 20:05:03,61963,c6755,Sushi,$89.70,$0.00
2022-09-03 20:13:55,64643,b5904,Local,$45.00,-$33.00
2022-09-03 20:19:52,d71f1,4ded7,Sushi,$74.70,$0.00
2022-09-03 20:23:05,4a92c,23665,Sushi,$348.76,$0.00
2022-09-03 20:28:53,544aa,7f924,Sushi,$117.50,-$75.00
2022-09-03 20:33:32,c7f9a,7dce1,Burger,$24.00,$0.00
2022-09-03 20:34:26,0b813,d25ac,Pizza,$96.00,$0.00
2022-09-03 20:53:15,63669,d9a44,Burger,$46.80,$0.00
2022-09-03 20:55:31,92dbd,e5913,Local,$106.50,$0.00
2022-09-03 20:58:27,bfe99,16bdd,Desserts,$48.00,$0.00
2022-09-03 21:08:55,cff9e,f4f5c,Local,$67.60,-$30.00
2022-09-03 21:11:20,594c6,b0aba,Sushi,$239.50,$0.00
2022-09-03 21:15:47,40300,7ec28,Pizza,$63.00,-$42.00
2022-09-03 21:21:00,2b6e0,b46cd,Burger,$29.00,-$15.00
2022-09-03 21:24:04,cc920,59fc0,Burger,$24.90,$0.00
2022-09-03 21:24:54,88cfd,74f88,Sushi,$74.70,$0.00
2022-09-03 21:25:36,1ad12,0b13e,Sushi,$238.50,$0.00
2022-09-03 21:26:30,07e3c,abf90,Sushi,$56.00,$0.00
2022-09-03 21:26:35,6e5fa,1da2f,Pizza,$94.00,-$94.00
2022-09-03 21:43:27,2ba75,1f461,Sushi,$124.50,-$75.00
2022-09-03 21:44:12,b1ba2,7a2bb,Pizza,$27.30,$0.00
2022-09-03 21:53:35,24e8f,8b820,Local,$90.00,$0.00
2022-09-03 21:56:29,32578,e40bf,Sushi,$88.00,-$88.00
2022-09-03 22:11:05,2bc17,0bfea,Local,$33.00,$0.00
2022-09-03 22:13:01,64518,d0dac,Pizza,$135.00,$0.00
2022-09-03 22:17:11,46e32,0c275,Pizza,$126.00,-$36.00
2022-09-03 22:19:43,4aa08,90a05,Sushi,$124.50,$0.00
2022-09-03 22:22:35,b718c,d64c0,Local,$46.00,$0.00
2022-09-03 22:27:43,43cd7,c1867,Sushi,$132.00,-$60.00
2022-09-03 22:29:40,d2642,52cfe,Pizza,$48.00,$0.00
2022-09-03 22:30:54,b1adb,241c1,Pizza,$96.00,-$45.00
2022-09-03 22:41:27,032c2,2d3e0,Sushi,$190.00,$0.00
2022-09-03 22:42:12,8c3ec,a71ee,Sushi,$105.00,$0.00
2022-09-03 22:42:47,de4db,c8513,Burger,$55.40,$0.00
2022-09-03 23:00:13,3ce99,46d6f,Pizza,$106.50,-$45.00
2022-09-03 23:01:05,c8502,bf917,Local,$41.40,$0.00
2022-09-03 23:26:38,5e45b,16dfa,Local,$60.00,$0.00
2022-09-03 23:28:08,a5663,fb92d,Desserts,$53.90,$0.00
2022-09-04 00:07:43,678a2,a2762,Pizza,$106.00,$0.00
2022-09-04 00:29:53,6a37e,53972,Local,$61.98,$0.00
2022-09-04 00:37:16,5ddd6,deb4a,Local,$60.00,$0.00
2022-09-04 00:50:48,49f28,b5f1e,Burger,$78.00,$0.00
2022-09-04 00:53:27,d455a,15493,Local,$102.00,$0.00
2022-09-04 10:24:30,375b6,fe178,Local,$27.00,$0.00
2022-09-04 11:26:13,a4890,27a13,Local,$70.50,$0.00
2022-09-04 12:12:31,93d66,5da4e,Local,$45.00,-$45.00
2022-09-04 12:17:47,451b6,01d43,Burger,$37.50,-$30.00
2022-09-04 12:23:30,ebae7,fefe8,Pizza,$187.20,$0.00
2022-09-04 12:31:08,aed11,e9458,Pizza,$95.60,$0.00
2022-09-04 12:38:51,f359a,65aa0,Pizza,$85.60,$0.00
2022-09-04 12:39:18,68105,44f0d,Sushi,$108.76,$0.00
2022-09-04 12:47:13,b7153,6f2b7,Burger,$62.50,$0.00
2022-09-04 12:50:26,751dc,107c0,Sushi,$124.50,$0.00
2022-09-04 13:01:48,836b7,a173e,Pizza,$203.20,$0.00
2022-09-04 13:13:13,53826,a2bbd,Local,$69.00,$0.00
2022-09-04 13:22:35,cbf65,84900,Sushi,$192.00,-$75.00
2022-09-04 13:29:47,26e43,52cfe,Burger,$62.70,$0.00
2022-09-04 13:31:53,9f09f,8b820,Desserts,$60.00,$0.00
